codice_provincia,date,denominazione_provincia,date,population,totale_casi
77,2020-08-26,Matera,2020-08-26,196135,225
77,2020-08-27,Matera,2020-08-27,196135,226
77,2020-08-28,Matera,2020-08-28,196135,228
77,2020-08-29,Matera,2020-08-29,196135,229
77,2020-08-30,Matera,2020-08-30,196135,229
77,2020-08-31,Matera,2020-08-31,196135,229
77,2020-09-01,Matera,2020-09-01,196135,228
77,2020-09-02,Matera,2020-09-02,196135,228
77,2020-09-03,Matera,2020-09-03,196135,233
77,2020-09-04,Matera,2020-09-04,196135,237
77,2020-09-05,Matera,2020-09-05,196135,243
77,2020-09-06,Matera,2020-09-06,196135,247
77,2020-09-07,Matera,2020-09-07,196135,247
77,2020-09-08,Matera,2020-09-08,196135,249
77,2020-09-09,Matera,2020-09-09,196135,251
77,2020-09-10,Matera,2020-09-10,196135,253
77,2020-09-11,Matera,2020-09-11,196135,253
77,2020-09-12,Matera,2020-09-12,196135,255
77,2020-09-13,Matera,2020-09-13,196135,256
77,2020-09-14,Matera,2020-09-14,196135,256
77,2020-09-15,Matera,2020-09-15,196135,256
77,2020-09-16,Matera,2020-09-16,196135,262
77,2020-09-17,Matera,2020-09-17,196135,263
77,2020-09-18,Matera,2020-09-18,196135,263
77,2020-09-19,Matera,2020-09-19,196135,264
77,2020-09-20,Matera,2020-09-20,196135,265
77,2020-09-21,Matera,2020-09-21,196135,265
77,2020-09-22,Matera,2020-09-22,196135,276
77,2020-09-23,Matera,2020-09-23,196135,278
77,2020-09-24,Matera,2020-09-24,196135,280
77,2020-09-25,Matera,2020-09-25,196135,280
77,2020-09-26,Matera,2020-09-26,196135,282
77,2020-09-27,Matera,2020-09-27,196135,283
77,2020-09-28,Matera,2020-09-28,196135,283
77,2020-09-29,Matera,2020-09-29,196135,283
77,2020-09-30,Matera,2020-09-30,196135,284
77,2020-10-01,Matera,2020-10-01,196135,286
77,2020-10-02,Matera,2020-10-02,196135,287
77,2020-10-03,Matera,2020-10-03,196135,288
77,2020-10-04,Matera,2020-10-04,196135,290
77,2020-10-05,Matera,2020-10-05,196135,290
77,2020-10-06,Matera,2020-10-06,196135,290
77,2020-10-07,Matera,2020-10-07,196135,291
77,2020-10-08,Matera,2020-10-08,196135,299
77,2020-10-09,Matera,2020-10-09,196135,313
77,2020-10-10,Matera,2020-10-10,196135,331
77,2020-10-11,Matera,2020-10-11,196135,339
77,2020-10-12,Matera,2020-10-12,196135,340
77,2020-10-13,Matera,2020-10-13,196135,340
77,2020-10-14,Matera,2020-10-14,196135,343
77,2020-10-15,Matera,2020-10-15,196135,355
77,2020-10-16,Matera,2020-10-16,196135,392
77,2020-10-17,Matera,2020-10-17,196135,399
77,2020-10-18,Matera,2020-10-18,196135,407
77,2020-10-19,Matera,2020-10-19,196135,414
77,2020-10-20,Matera,2020-10-20,196135,417
77,2020-10-21,Matera,2020-10-21,196135,450
77,2020-10-22,Matera,2020-10-22,196135,457
77,2020-10-23,Matera,2020-10-23,196135,495
77,2020-10-24,Matera,2020-10-24,196135,510
77,2020-10-25,Matera,2020-10-25,196135,523
77,2020-10-26,Matera,2020-10-26,196135,523
77,2020-10-27,Matera,2020-10-27,196135,540
77,2020-10-28,Matera,2020-10-28,196135,581
77,2020-10-29,Matera,2020-10-29,196135,598
77,2020-10-30,Matera,2020-10-30,196135,628
77,2020-10-31,Matera,2020-10-31,196135,697
77,2020-11-01,Matera,2020-11-01,196135,791
77,2020-11-02,Matera,2020-11-02,196135,829
77,2020-11-03,Matera,2020-11-03,196135,867
77,2020-11-04,Matera,2020-11-04,196135,1004
77,2020-11-05,Matera,2020-11-05,196135,1033
77,2020-11-06,Matera,2020-11-06,196135,1144
77,2020-11-07,Matera,2020-11-07,196135,1172
77,2020-11-08,Matera,2020-11-08,196135,1275
77,2020-11-09,Matera,2020-11-09,196135,1345
77,2020-11-10,Matera,2020-11-10,196135,1420
77,2020-11-11,Matera,2020-11-11,196135,1487
77,2020-11-12,Matera,2020-11-12,196135,1534
77,2020-11-13,Matera,2020-11-13,196135,1654
77,2020-11-14,Matera,2020-11-14,196135,1735
77,2020-11-15,Matera,2020-11-15,196135,1789
77,2020-11-16,Matera,2020-11-16,196135,1823
77,2020-11-17,Matera,2020-11-17,196135,1885
77,2020-11-18,Matera,2020-11-18,196135,1993
77,2020-11-19,Matera,2020-11-19,196135,2062
77,2020-11-20,Matera,2020-11-20,196135,2121
77,2020-11-21,Matera,2020-11-21,196135,2208
77,2020-11-22,Matera,2020-11-22,196135,2275
77,2020-11-23,Matera,2020-11-23,196135,2304
77,2020-11-24,Matera,2020-11-24,196135,2429
77,2020-11-25,Matera,2020-11-25,196135,2555
77,2020-11-26,Matera,2020-11-26,196135,2667
77,2020-11-27,Matera,2020-11-27,196135,2709
77,2020-11-28,Matera,2020-11-28,196135,2783
77,2020-11-29,Matera,2020-11-29,196135,2833
77,2020-11-30,Matera,2020-11-30,196135,2877
77,2020-12-01,Matera,2020-12-01,196135,2914
77,2020-12-02,Matera,2020-12-02,196135,2940
77,2020-12-03,Matera,2020-12-03,196135,2983
77,2020-12-04,Matera,2020-12-04,196135,3014
77,2020-12-05,Matera,2020-12-05,196135,3075
77,2020-12-06,Matera,2020-12-06,196135,3094
77,2020-12-07,Matera,2020-12-07,196135,3137
77,2020-12-08,Matera,2020-12-08,196135,3153
77,2020-12-09,Matera,2020-12-09,196135,3168
77,2020-12-10,Matera,2020-12-10,196135,3181
77,2020-12-11,Matera,2020-12-11,196135,3196
77,2020-12-12,Matera,2020-12-12,196135,3205
77,2020-12-13,Matera,2020-12-13,196135,3221
77,2020-12-14,Matera,2020-12-14,196135,3241
77,2020-12-15,Matera,2020-12-15,196135,3257
77,2020-12-16,Matera,2020-12-16,196135,3286
77,2020-12-17,Matera,2020-12-17,196135,3333
77,2020-12-18,Matera,2020-12-18,196135,3351
77,2020-12-19,Matera,2020-12-19,196135,3365
77,2020-12-20,Matera,2020-12-20,196135,3374
77,2020-12-21,Matera,2020-12-21,196135,3378
77,2020-12-22,Matera,2020-12-22,196135,3386
77,2020-12-23,Matera,2020-12-23,196135,3411
77,2020-12-24,Matera,2020-12-24,196135,3447
77,2020-12-25,Matera,2020-12-25,196135,3461
77,2020-12-26,Matera,2020-12-26,196135,3463
77,2020-12-27,Matera,2020-12-27,196135,3466
77,2020-12-28,Matera,2020-12-28,196135,3476
77,2020-12-29,Matera,2020-12-29,196135,3486
77,2020-12-30,Matera,2020-12-30,196135,3512
77,2020-12-31,Matera,2020-12-31,196135,3545
77,2021-01-01,Matera,2021-01-01,196135,3566
77,2021-01-02,Matera,2021-01-02,196135,3585
77,2021-01-03,Matera,2021-01-03,196135,3591
77,2021-01-04,Matera,2021-01-04,196135,3604
77,2021-01-05,Matera,2021-01-05,196135,3612
77,2021-01-06,Matera,2021-01-06,196135,3651
77,2021-01-07,Matera,2021-01-07,196135,3661
77,2021-01-08,Matera,2021-01-08,196135,3697
77,2021-01-09,Matera,2021-01-09,196135,3714
77,2021-01-10,Matera,2021-01-10,196135,3718
77,2021-01-11,Matera,2021-01-11,196135,3749
77,2021-01-12,Matera,2021-01-12,196135,3766
77,2021-01-13,Matera,2021-01-13,196135,3775
77,2021-01-14,Matera,2021-01-14,196135,3796
78,2020-02-24,Cosenza,2020-02-24,695605,0
78,2020-02-25,Cosenza,2020-02-25,695605,0
78,2020-02-26,Cosenza,2020-02-26,695605,0
78,2020-02-27,Cosenza,2020-02-27,695605,0
78,2020-02-28,Cosenza,2020-02-28,695605,1
78,2020-02-29,Cosenza,2020-02-29,695605,1
78,2020-03-01,Cosenza,2020-03-01,695605,1
78,2020-03-02,Cosenza,2020-03-02,695605,1
78,2020-03-03,Cosenza,2020-03-03,695605,1
78,2020-03-04,Cosenza,2020-03-04,695605,1
78,2020-03-05,Cosenza,2020-03-05,695605,1
78,2020-03-06,Cosenza,2020-03-06,695605,1
78,2020-03-07,Cosenza,2020-03-07,695605,1
78,2020-03-08,Cosenza,2020-03-08,695605,1
78,2020-03-09,Cosenza,2020-03-09,695605,4
78,2020-03-10,Cosenza,2020-03-10,695605,6
78,2020-03-11,Cosenza,2020-03-11,695605,5
78,2020-03-12,Cosenza,2020-03-12,695605,8
78,2020-03-13,Cosenza,2020-03-13,695605,10
78,2020-03-14,Cosenza,2020-03-14,695605,15
78,2020-03-15,Cosenza,2020-03-15,695605,17
78,2020-03-16,Cosenza,2020-03-16,695605,17
78,2020-03-17,Cosenza,2020-03-17,695605,27
78,2020-03-18,Cosenza,2020-03-18,695605,31
78,2020-03-19,Cosenza,2020-03-19,695605,38
78,2020-03-20,Cosenza,2020-03-20,695605,45
78,2020-03-21,Cosenza,2020-03-21,695605,50
78,2020-03-22,Cosenza,2020-03-22,695605,63
78,2020-03-23,Cosenza,2020-03-23,695605,68
78,2020-03-24,Cosenza,2020-03-24,695605,84
78,2020-03-25,Cosenza,2020-03-25,695605,99
78,2020-03-26,Cosenza,2020-03-26,695605,107
78,2020-03-27,Cosenza,2020-03-27,695605,128
78,2020-03-28,Cosenza,2020-03-28,695605,154
78,2020-03-29,Cosenza,2020-03-29,695605,171
78,2020-03-30,Cosenza,2020-03-30,695605,184
78,2020-03-31,Cosenza,2020-03-31,695605,186
78,2020-04-01,Cosenza,2020-04-01,695605,188
78,2020-04-02,Cosenza,2020-04-02,695605,194
78,2020-04-03,Cosenza,2020-04-03,695605,203
78,2020-04-04,Cosenza,2020-04-04,695605,204
78,2020-04-05,Cosenza,2020-04-05,695605,230
78,2020-04-06,Cosenza,2020-04-06,695605,243
78,2020-04-07,Cosenza,2020-04-07,695605,254
78,2020-04-08,Cosenza,2020-04-08,695605,266
78,2020-04-09,Cosenza,2020-04-09,695605,275
78,2020-04-10,Cosenza,2020-04-10,695605,289
78,2020-04-11,Cosenza,2020-04-11,695605,291
78,2020-04-12,Cosenza,2020-04-12,695605,291
78,2020-04-13,Cosenza,2020-04-13,695605,295
78,2020-04-14,Cosenza,2020-04-14,695605,317
78,2020-04-15,Cosenza,2020-04-15,695605,318
78,2020-04-16,Cosenza,2020-04-16,695605,357
78,2020-04-17,Cosenza,2020-04-17,695605,367
78,2020-04-18,Cosenza,2020-04-18,695605,385
78,2020-04-19,Cosenza,2020-04-19,695605,407
78,2020-04-20,Cosenza,2020-04-20,695605,408
78,2020-04-21,Cosenza,2020-04-21,695605,417
78,2020-04-22,Cosenza,2020-04-22,695605,426
78,2020-04-23,Cosenza,2020-04-23,695605,430
78,2020-04-24,Cosenza,2020-04-24,695605,439
78,2020-04-25,Cosenza,2020-04-25,695605,447
78,2020-04-26,Cosenza,2020-04-26,695605,447
78,2020-04-27,Cosenza,2020-04-27,695605,449
78,2020-04-28,Cosenza,2020-04-28,695605,450
78,2020-04-29,Cosenza,2020-04-29,695605,450
78,2020-04-30,Cosenza,2020-04-30,695605,454
78,2020-05-01,Cosenza,2020-05-01,695605,457
78,2020-05-02,Cosenza,2020-05-02,695605,457
78,2020-05-03,Cosenza,2020-05-03,695605,459
78,2020-05-04,Cosenza,2020-05-04,695605,459
78,2020-05-05,Cosenza,2020-05-05,695605,459
78,2020-05-06,Cosenza,2020-05-06,695605,459
78,2020-05-07,Cosenza,2020-05-07,695605,460
78,2020-05-08,Cosenza,2020-05-08,695605,460
78,2020-05-09,Cosenza,2020-05-09,695605,460
78,2020-05-10,Cosenza,2020-05-10,695605,462
78,2020-05-11,Cosenza,2020-05-11,695605,463
78,2020-05-12,Cosenza,2020-05-12,695605,464
78,2020-05-13,Cosenza,2020-05-13,695605,464
78,2020-05-14,Cosenza,2020-05-14,695605,465
78,2020-05-15,Cosenza,2020-05-15,695605,466
78,2020-05-16,Cosenza,2020-05-16,695605,467
78,2020-05-17,Cosenza,2020-05-17,695605,467
78,2020-05-18,Cosenza,2020-05-18,695605,467
78,2020-05-19,Cosenza,2020-05-19,695605,467
78,2020-05-20,Cosenza,2020-05-20,695605,468
78,2020-05-21,Cosenza,2020-05-21,695605,468
78,2020-05-22,Cosenza,2020-05-22,695605,468
78,2020-05-23,Cosenza,2020-05-23,695605,468
78,2020-05-24,Cosenza,2020-05-24,695605,468
78,2020-05-25,Cosenza,2020-05-25,695605,468
78,2020-05-26,Cosenza,2020-05-26,695605,468
78,2020-05-27,Cosenza,2020-05-27,695605,468
78,2020-05-28,Cosenza,2020-05-28,695605,468
78,2020-05-29,Cosenza,2020-05-29,695605,468
78,2020-05-30,Cosenza,2020-05-30,695605,468
78,2020-05-31,Cosenza,2020-05-31,695605,468
78,2020-06-01,Cosenza,2020-06-01,695605,468
78,2020-06-02,Cosenza,2020-06-02,695605,468
78,2020-06-03,Cosenza,2020-06-03,695605,468
78,2020-06-04,Cosenza,2020-06-04,695605,468
78,2020-06-05,Cosenza,2020-06-05,695605,468
78,2020-06-06,Cosenza,2020-06-06,695605,468
78,2020-06-07,Cosenza,2020-06-07,695605,468
78,2020-06-08,Cosenza,2020-06-08,695605,468
78,2020-06-09,Cosenza,2020-06-09,695605,468
78,2020-06-10,Cosenza,2020-06-10,695605,468
78,2020-06-11,Cosenza,2020-06-11,695605,468
78,2020-06-12,Cosenza,2020-06-12,695605,468
78,2020-06-13,Cosenza,2020-06-13,695605,468
78,2020-06-14,Cosenza,2020-06-14,695605,468
78,2020-06-15,Cosenza,2020-06-15,695605,468
78,2020-06-16,Cosenza,2020-06-16,695605,468
78,2020-06-17,Cosenza,2020-06-17,695605,468
78,2020-06-18,Cosenza,2020-06-18,695605,468
78,2020-06-19,Cosenza,2020-06-19,695605,468
78,2020-06-20,Cosenza,2020-06-20,695605,468
78,2020-06-21,Cosenza,2020-06-21,695605,468
78,2020-06-22,Cosenza,2020-06-22,695605,468
78,2020-06-23,Cosenza,2020-06-23,695605,468
78,2020-06-24,Cosenza,2020-06-24,695605,468
78,2020-06-25,Cosenza,2020-06-25,695605,468
78,2020-06-26,Cosenza,2020-06-26,695605,468
78,2020-06-27,Cosenza,2020-06-27,695605,468
78,2020-06-28,Cosenza,2020-06-28,695605,468
78,2020-06-29,Cosenza,2020-06-29,695605,468
78,2020-06-30,Cosenza,2020-06-30,695605,468
78,2020-07-01,Cosenza,2020-07-01,695605,468
78,2020-07-02,Cosenza,2020-07-02,695605,468
78,2020-07-03,Cosenza,2020-07-03,695605,468
78,2020-07-04,Cosenza,2020-07-04,695605,469
78,2020-07-05,Cosenza,2020-07-05,695605,469
78,2020-07-06,Cosenza,2020-07-06,695605,469
78,2020-07-07,Cosenza,2020-07-07,695605,469
78,2020-07-08,Cosenza,2020-07-08,695605,469
78,2020-07-09,Cosenza,2020-07-09,695605,469
78,2020-07-10,Cosenza,2020-07-10,695605,469
78,2020-07-11,Cosenza,2020-07-11,695605,469
78,2020-07-12,Cosenza,2020-07-12,695605,469
78,2020-07-13,Cosenza,2020-07-13,695605,469
78,2020-07-14,Cosenza,2020-07-14,695605,469
78,2020-07-15,Cosenza,2020-07-15,695605,471
78,2020-07-16,Cosenza,2020-07-16,695605,479
78,2020-07-17,Cosenza,2020-07-17,695605,479
78,2020-07-18,Cosenza,2020-07-18,695605,485
78,2020-07-19,Cosenza,2020-07-19,695605,486
78,2020-07-20,Cosenza,2020-07-20,695605,486
78,2020-07-21,Cosenza,2020-07-21,695605,486
78,2020-07-22,Cosenza,2020-07-22,695605,487
78,2020-07-23,Cosenza,2020-07-23,695605,488
78,2020-07-24,Cosenza,2020-07-24,695605,488
78,2020-07-25,Cosenza,2020-07-25,695605,488
78,2020-07-26,Cosenza,2020-07-26,695605,488
78,2020-07-27,Cosenza,2020-07-27,695605,488
78,2020-07-28,Cosenza,2020-07-28,695605,488
78,2020-07-29,Cosenza,2020-07-29,695605,491
78,2020-07-30,Cosenza,2020-07-30,695605,492
78,2020-07-31,Cosenza,2020-07-31,695605,492
78,2020-08-01,Cosenza,2020-08-01,695605,492
78,2020-08-02,Cosenza,2020-08-02,695605,492
78,2020-08-03,Cosenza,2020-08-03,695605,492
78,2020-08-04,Cosenza,2020-08-04,695605,492
78,2020-08-05,Cosenza,2020-08-05,695605,492
78,2020-08-06,Cosenza,2020-08-06,695605,492
78,2020-08-07,Cosenza,2020-08-07,695605,493
78,2020-08-08,Cosenza,2020-08-08,695605,493
78,2020-08-09,Cosenza,2020-08-09,695605,493
78,2020-08-10,Cosenza,2020-08-10,695605,494
78,2020-08-11,Cosenza,2020-08-11,695605,495
78,2020-08-12,Cosenza,2020-08-12,695605,496
78,2020-08-13,Cosenza,2020-08-13,695605,497
78,2020-08-14,Cosenza,2020-08-14,695605,497
78,2020-08-15,Cosenza,2020-08-15,695605,498
78,2020-08-16,Cosenza,2020-08-16,695605,498
78,2020-08-17,Cosenza,2020-08-17,695605,498
78,2020-08-18,Cosenza,2020-08-18,695605,500
78,2020-08-19,Cosenza,2020-08-19,695605,500
78,2020-08-20,Cosenza,2020-08-20,695605,501
78,2020-08-21,Cosenza,2020-08-21,695605,502
78,2020-08-22,Cosenza,2020-08-22,695605,506
78,2020-08-23,Cosenza,2020-08-23,695605,507
78,2020-08-24,Cosenza,2020-08-24,695605,507
78,2020-08-25,Cosenza,2020-08-25,695605,508
78,2020-08-26,Cosenza,2020-08-26,695605,510
78,2020-08-27,Cosenza,2020-08-27,695605,512
78,2020-08-28,Cosenza,2020-08-28,695605,514
78,2020-08-29,Cosenza,2020-08-29,695605,519
78,2020-08-30,Cosenza,2020-08-30,695605,526
78,2020-08-31,Cosenza,2020-08-31,695605,526
78,2020-09-01,Cosenza,2020-09-01,695605,528
78,2020-09-02,Cosenza,2020-09-02,695605,529
78,2020-09-03,Cosenza,2020-09-03,695605,537
78,2020-09-04,Cosenza,2020-09-04,695605,542
78,2020-09-05,Cosenza,2020-09-05,695605,550
78,2020-09-06,Cosenza,2020-09-06,695605,558
78,2020-09-07,Cosenza,2020-09-07,695605,562
78,2020-09-08,Cosenza,2020-09-08,695605,564
78,2020-09-09,Cosenza,2020-09-09,695605,581
78,2020-09-10,Cosenza,2020-09-10,695605,585
78,2020-09-11,Cosenza,2020-09-11,695605,589
78,2020-09-12,Cosenza,2020-09-12,695605,593
78,2020-09-13,Cosenza,2020-09-13,695605,599
78,2020-09-14,Cosenza,2020-09-14,695605,599
78,2020-09-15,Cosenza,2020-09-15,695605,600
78,2020-09-16,Cosenza,2020-09-16,695605,606
78,2020-09-17,Cosenza,2020-09-17,695605,614
78,2020-09-18,Cosenza,2020-09-18,695605,617
78,2020-09-19,Cosenza,2020-09-19,695605,619
78,2020-09-20,Cosenza,2020-09-20,695605,627
78,2020-09-21,Cosenza,2020-09-21,695605,627
78,2020-09-22,Cosenza,2020-09-22,695605,627
78,2020-09-23,Cosenza,2020-09-23,695605,635
78,2020-09-24,Cosenza,2020-09-24,695605,638
78,2020-09-25,Cosenza,2020-09-25,695605,638
78,2020-09-26,Cosenza,2020-09-26,695605,645
78,2020-09-27,Cosenza,2020-09-27,695605,648
78,2020-09-28,Cosenza,2020-09-28,695605,648
78,2020-09-29,Cosenza,2020-09-29,695605,650
78,2020-09-30,Cosenza,2020-09-30,695605,650
78,2020-10-01,Cosenza,2020-10-01,695605,651
78,2020-10-02,Cosenza,2020-10-02,695605,655
78,2020-10-03,Cosenza,2020-10-03,695605,664
78,2020-10-04,Cosenza,2020-10-04,695605,672
78,2020-10-05,Cosenza,2020-10-05,695605,675
78,2020-10-06,Cosenza,2020-10-06,695605,679
78,2020-10-07,Cosenza,2020-10-07,695605,680
78,2020-10-08,Cosenza,2020-10-08,695605,682
78,2020-10-09,Cosenza,2020-10-09,695605,683
78,2020-10-10,Cosenza,2020-10-10,695605,691
78,2020-10-11,Cosenza,2020-10-11,695605,701
78,2020-10-12,Cosenza,2020-10-12,695605,702
78,2020-10-13,Cosenza,2020-10-13,695605,707
78,2020-10-14,Cosenza,2020-10-14,695605,718
78,2020-10-15,Cosenza,2020-10-15,695605,734
78,2020-10-16,Cosenza,2020-10-16,695605,753
78,2020-10-17,Cosenza,2020-10-17,695605,788
78,2020-10-18,Cosenza,2020-10-18,695605,812
78,2020-10-19,Cosenza,2020-10-19,695605,844
78,2020-10-20,Cosenza,2020-10-20,695605,867
78,2020-10-21,Cosenza,2020-10-21,695605,916
78,2020-10-22,Cosenza,2020-10-22,695605,998
78,2020-10-23,Cosenza,2020-10-23,695605,1036
78,2020-10-24,Cosenza,2020-10-24,695605,1127
78,2020-10-25,Cosenza,2020-10-25,695605,1189
78,2020-10-26,Cosenza,2020-10-26,695605,1255
78,2020-10-27,Cosenza,2020-10-27,695605,1299
78,2020-10-28,Cosenza,2020-10-28,695605,1350
78,2020-10-29,Cosenza,2020-10-29,695605,1446
78,2020-10-30,Cosenza,2020-10-30,695605,1513
78,2020-10-31,Cosenza,2020-10-31,695605,1589
78,2020-11-01,Cosenza,2020-11-01,695605,1668
78,2020-11-02,Cosenza,2020-11-02,695605,1769
78,2020-11-03,Cosenza,2020-11-03,695605,1873
78,2020-11-04,Cosenza,2020-11-04,695605,1931
78,2020-11-05,Cosenza,2020-11-05,695605,2016
78,2020-11-06,Cosenza,2020-11-06,695605,2055
78,2020-11-07,Cosenza,2020-11-07,695605,2149
78,2020-11-08,Cosenza,2020-11-08,695605,2210
78,2020-11-09,Cosenza,2020-11-09,695605,2409
78,2020-11-10,Cosenza,2020-11-10,695605,2519
78,2020-11-11,Cosenza,2020-11-11,695605,2597
78,2020-11-12,Cosenza,2020-11-12,695605,2706
78,2020-11-13,Cosenza,2020-11-13,695605,2771
78,2020-11-14,Cosenza,2020-11-14,695605,2834
78,2020-11-15,Cosenza,2020-11-15,695605,2899
78,2020-11-16,Cosenza,2020-11-16,695605,2971
78,2020-11-17,Cosenza,2020-11-17,695605,3157
78,2020-11-18,Cosenza,2020-11-18,695605,3444
78,2020-11-19,Cosenza,2020-11-19,695605,3512
78,2020-11-20,Cosenza,2020-11-20,695605,3595
78,2020-11-21,Cosenza,2020-11-21,695605,3790
78,2020-11-22,Cosenza,2020-11-22,695605,3926
78,2020-11-23,Cosenza,2020-11-23,695605,4065
78,2020-11-24,Cosenza,2020-11-24,695605,4194
78,2020-11-25,Cosenza,2020-11-25,695605,4276
78,2020-11-26,Cosenza,2020-11-26,695605,4378
78,2020-11-27,Cosenza,2020-11-27,695605,4565
78,2020-11-28,Cosenza,2020-11-28,695605,4806
78,2020-11-29,Cosenza,2020-11-29,695605,5009
78,2020-11-30,Cosenza,2020-11-30,695605,5072
78,2020-12-01,Cosenza,2020-12-01,695605,5237
78,2020-12-02,Cosenza,2020-12-02,695605,5401
78,2020-12-03,Cosenza,2020-12-03,695605,5533
78,2020-12-04,Cosenza,2020-12-04,695605,5663
78,2020-12-05,Cosenza,2020-12-05,695605,5791
78,2020-12-06,Cosenza,2020-12-06,695605,5922
78,2020-12-07,Cosenza,2020-12-07,695605,5965
78,2020-12-08,Cosenza,2020-12-08,695605,6008
78,2020-12-09,Cosenza,2020-12-09,695605,6044
78,2020-12-10,Cosenza,2020-12-10,695605,6103
78,2020-12-11,Cosenza,2020-12-11,695605,6180
78,2020-12-12,Cosenza,2020-12-12,695605,6258
78,2020-12-13,Cosenza,2020-12-13,695605,6370
78,2020-12-14,Cosenza,2020-12-14,695605,6396
78,2020-12-15,Cosenza,2020-12-15,695605,6410
78,2020-12-16,Cosenza,2020-12-16,695605,6450
78,2020-12-17,Cosenza,2020-12-17,695605,6505
78,2020-12-18,Cosenza,2020-12-18,695605,6564
78,2020-12-19,Cosenza,2020-12-19,695605,6610
78,2020-12-20,Cosenza,2020-12-20,695605,6647
78,2020-12-21,Cosenza,2020-12-21,695605,6669
78,2020-12-22,Cosenza,2020-12-22,695605,6700
78,2020-12-23,Cosenza,2020-12-23,695605,6774
78,2020-12-24,Cosenza,2020-12-24,695605,6828
78,2020-12-25,Cosenza,2020-12-25,695605,6855
78,2020-12-26,Cosenza,2020-12-26,695605,6879
78,2020-12-27,Cosenza,2020-12-27,695605,6904
78,2020-12-28,Cosenza,2020-12-28,695605,6919
78,2020-12-29,Cosenza,2020-12-29,695605,6973
78,2020-12-30,Cosenza,2020-12-30,695605,7063
78,2020-12-31,Cosenza,2020-12-31,695605,7202
78,2021-01-01,Cosenza,2021-01-01,695605,7301
78,2021-01-02,Cosenza,2021-01-02,695605,7319
78,2021-01-03,Cosenza,2021-01-03,695605,7340
78,2021-01-04,Cosenza,2021-01-04,695605,7351
78,2021-01-05,Cosenza,2021-01-05,695605,7365
78,2021-01-06,Cosenza,2021-01-06,695605,7503
78,2021-01-07,Cosenza,2021-01-07,695605,7553
78,2021-01-08,Cosenza,2021-01-08,695605,7638
78,2021-01-09,Cosenza,2021-01-09,695605,7715
78,2021-01-10,Cosenza,2021-01-10,695605,7898
78,2021-01-11,Cosenza,2021-01-11,695605,7906
78,2021-01-12,Cosenza,2021-01-12,695605,7945
78,2021-01-13,Cosenza,2021-01-13,695605,8029
78,2021-01-14,Cosenza,2021-01-14,695605,8122
79,2020-02-24,Catanzaro,2020-02-24,352065,0
79,2020-02-25,Catanzaro,2020-02-25,352065,0
79,2020-02-26,Catanzaro,2020-02-26,352065,0
79,2020-02-27,Catanzaro,2020-02-27,352065,0
79,2020-02-28,Catanzaro,2020-02-28,352065,0
79,2020-02-29,Catanzaro,2020-02-29,352065,0
79,2020-03-01,Catanzaro,2020-03-01,352065,0
79,2020-03-02,Catanzaro,2020-03-02,352065,0
79,2020-03-03,Catanzaro,2020-03-03,352065,0
79,2020-03-04,Catanzaro,2020-03-04,352065,0
79,2020-03-05,Catanzaro,2020-03-05,352065,1
79,2020-03-06,Catanzaro,2020-03-06,352065,2
79,2020-03-07,Catanzaro,2020-03-07,352065,2
79,2020-03-08,Catanzaro,2020-03-08,352065,2
79,2020-03-09,Catanzaro,2020-03-09,352065,3
79,2020-03-10,Catanzaro,2020-03-10,352065,3
79,2020-03-11,Catanzaro,2020-03-11,352065,2
79,2020-03-12,Catanzaro,2020-03-12,352065,3
79,2020-03-13,Catanzaro,2020-03-13,352065,3
79,2020-03-14,Catanzaro,2020-03-14,352065,5
79,2020-03-15,Catanzaro,2020-03-15,352065,6
79,2020-03-16,Catanzaro,2020-03-16,352065,6
79,2020-03-17,Catanzaro,2020-03-17,352065,14
79,2020-03-18,Catanzaro,2020-03-18,352065,20
79,2020-03-19,Catanzaro,2020-03-19,352065,27
79,2020-03-20,Catanzaro,2020-03-20,352065,34
79,2020-03-21,Catanzaro,2020-03-21,352065,38
79,2020-03-22,Catanzaro,2020-03-22,352065,45
79,2020-03-23,Catanzaro,2020-03-23,352065,46
79,2020-03-24,Catanzaro,2020-03-24,352065,49
79,2020-03-25,Catanzaro,2020-03-25,352065,51
79,2020-03-26,Catanzaro,2020-03-26,352065,53
79,2020-03-27,Catanzaro,2020-03-27,352065,115
79,2020-03-28,Catanzaro,2020-03-28,352065,118
79,2020-03-29,Catanzaro,2020-03-29,352065,123
79,2020-03-30,Catanzaro,2020-03-30,352065,134
79,2020-03-31,Catanzaro,2020-03-31,352065,139
79,2020-04-01,Catanzaro,2020-04-01,352065,140
79,2020-04-02,Catanzaro,2020-04-02,352065,146
79,2020-04-03,Catanzaro,2020-04-03,352065,150
79,2020-04-04,Catanzaro,2020-04-04,352065,150
79,2020-04-05,Catanzaro,2020-04-05,352065,157
79,2020-04-06,Catanzaro,2020-04-06,352065,158
79,2020-04-07,Catanzaro,2020-04-07,352065,162
79,2020-04-08,Catanzaro,2020-04-08,352065,169
79,2020-04-09,Catanzaro,2020-04-09,352065,173
79,2020-04-10,Catanzaro,2020-04-10,352065,176
79,2020-04-11,Catanzaro,2020-04-11,352065,181
79,2020-04-12,Catanzaro,2020-04-12,352065,182
79,2020-04-13,Catanzaro,2020-04-13,352065,183
79,2020-04-14,Catanzaro,2020-04-14,352065,184
79,2020-04-15,Catanzaro,2020-04-15,352065,190
