region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
Basilicata,2020-08-16,562869,22.6,55.877193886355,1,0.0,-1.0,50.857,8,174,10.0,0,0.0,8.06,2.4
Basilicata,2020-08-17,562869,22.6,55.877193886355,1,0.0,0.0,51.009,8,175,10.0,0,0.0,8.06,2.4
Basilicata,2020-08-18,562869,22.6,55.877193886355,1,0.0,6.0,51.388,8,176,10.0,0,0.0,8.37,2.4
Basilicata,2020-08-19,562869,22.6,55.877193886355,1,0.0,1.0,51.628,8,177,10.0,0,0.0,8.43,2.4
Basilicata,2020-08-20,562869,22.6,55.877193886355,1,0.0,2.0,51.958,8,178,10.0,0,0.0,8.54,2.4
Basilicata,2020-08-21,562869,22.6,55.877193886355,1,0.0,0.0,52.418,8,179,10.0,0,0.0,7.94,2.4
Basilicata,2020-08-22,562869,22.6,55.877193886355,1,0.0,3.0,52.817,8,180,10.0,0,0.0,8.12,2.4
Basilicata,2020-08-23,562869,22.6,55.877193886355,1,0.0,5.0,52.822,8,181,10.0,0,0.0,8.43,2.4
Basilicata,2020-08-24,562869,22.6,55.877193886355,1,0.0,0.0,53.1,8,182,10.0,0,0.0,8.37,2.4
Basilicata,2020-08-25,562869,22.6,55.877193886355,1,0.0,3.0,53.602,8,183,10.0,0,0.0,8.54,2.4
Basilicata,2020-08-26,562869,22.6,55.877193886355,1,0.0,3.0,54.141,8,184,10.0,0,0.0,8.6,2.4
Basilicata,2020-08-27,562869,22.6,55.877193886355,1,0.0,6.0,54.695,8,185,10.0,0,0.0,8.94,2.4
Basilicata,2020-08-28,562869,22.6,55.877193886355,1,0.0,4.0,55.308,8,186,10.0,1,1.43,9.11,2.4
Basilicata,2020-08-29,562869,22.6,55.877193886355,1,0.0,5.0,56.0,8,187,10.0,1,1.43,9.33,2.4
Basilicata,2020-08-30,562869,22.6,55.877193886355,1,0.0,1.0,56.001,8,188,10.0,1,1.43,9.38,2.4
Basilicata,2020-08-31,562869,22.6,55.877193886355,1,0.0,0.0,56.277,8,189,10.0,1,1.43,9.38,2.4
Basilicata,2020-09-01,562869,22.6,55.877193886355,1,0.0,0.0,56.739,8,190,10.0,1,1.43,9.38,2.4
Basilicata,2020-09-02,562869,22.6,55.877193886355,1,0.0,2.0,57.324,8,191,10.0,1,1.43,9.49,2.4
Basilicata,2020-09-03,562869,22.6,55.877193886355,1,0.0,15.0,58.05,8,192,10.0,1,1.43,10.25,2.4
Basilicata,2020-09-04,562869,22.6,55.877193886355,1,0.0,7.0,58.69,8,193,10.0,1,1.43,10.39,2.4
Basilicata,2020-09-05,562869,22.6,55.877193886355,1,0.0,7.0,59.354,8,194,10.0,1,1.43,10.72,2.4
Basilicata,2020-09-06,562869,22.6,55.877193886355,1,0.0,9.0,59.798,8,195,10.0,1,1.43,11.09,2.4
Basilicata,2020-09-07,562869,22.6,55.877193886355,1,0.0,1.0,59.87,8,196,10.0,1,1.43,10.91,2.4
Basilicata,2020-09-08,562869,22.6,55.877193886355,1,0.0,8.0,60.629,8,197,10.0,1,1.43,11.18,2.4
Basilicata,2020-09-09,562869,22.6,55.877193886355,1,0.0,14.0,61.31,8,198,10.0,1,1.43,11.75,2.4
Basilicata,2020-09-10,562869,22.6,55.877193886355,1,0.0,6.0,61.974,8,199,10.0,1,1.43,11.96,2.4
Basilicata,2020-09-11,562869,22.6,55.877193886355,1,0.0,12.0,62.587,8,200,10.0,1,1.43,12.41,2.4
Basilicata,2020-09-12,562869,22.6,55.877193886355,1,0.0,5.0,63.411,8,201,10.0,1,1.43,12.45,2.4
Basilicata,2020-09-13,562869,22.6,55.877193886355,1,0.0,3.0,63.771,8,202,10.0,1,1.43,12.49,2.4
Basilicata,2020-09-14,562869,22.6,55.877193886355,1,0.0,0.0,63.833,8,203,10.0,1,1.43,12.49,2.4
Basilicata,2020-09-15,562869,22.6,55.877193886355,1,0.0,5.0,64.33,8,204,10.0,1,1.43,12.69,2.4
Basilicata,2020-09-16,562869,22.6,55.877193886355,1,0.0,5.0,64.863,8,205,10.0,1,1.43,12.81,2.4
Basilicata,2020-09-17,562869,22.6,55.877193886355,1,0.0,5.0,65.446,8,206,10.0,1,1.43,12.88,2.4
Basilicata,2020-09-18,562869,22.6,55.877193886355,1,0.0,0.0,65.884,8,207,10.0,1,1.43,12.77,2.4
Basilicata,2020-09-19,562869,22.6,55.877193886355,1,0.0,3.0,66.518,8,208,10.0,1,1.43,12.85,2.4
Basilicata,2020-09-20,562869,22.6,55.877193886355,1,0.0,6.0,66.845,8,209,10.0,1,1.43,12.88,2.4
Basilicata,2020-09-21,562869,22.6,55.877193886355,1,0.0,1.0,66.927,8,210,10.0,1,1.43,12.77,2.4
Basilicata,2020-09-22,562869,22.6,55.877193886355,1,0.0,14.0,67.504,8,211,10.0,1,1.43,13.3,2.4
Basilicata,2020-09-23,562869,22.6,55.877193886355,1,0.0,17.0,68.081,8,212,10.0,1,1.43,13.86,2.4
Basilicata,2020-09-24,562869,22.6,55.877193886355,1,0.0,9.0,68.827,8,213,10.0,1,1.43,14.0,2.4
Basilicata,2020-09-25,562869,22.6,55.877193886355,1,0.0,13.0,69.677,8,214,10.0,1,1.43,14.32,2.4
Basilicata,2020-09-26,562869,22.6,55.877193886355,1,0.0,25.0,70.507,8,215,10.0,1,1.43,15.13,2.4
Basilicata,2020-09-27,562869,22.6,55.877193886355,1,1.0,47.0,71.026,8,216,10.0,1,1.43,16.31,2.4
Basilicata,2020-09-28,562869,22.6,55.877193886355,1,0.0,7.0,71.212,8,217,10.0,1,1.43,16.52,2.4
Basilicata,2020-09-29,562869,22.6,55.877193886355,1,0.0,6.0,72.153,8,218,10.0,1,1.43,16.61,2.4
Basilicata,2020-09-30,562869,22.6,55.877193886355,1,0.0,32.0,73.036,8,219,10.0,2,2.02,17.52,2.4
Basilicata,2020-10-01,562869,22.6,55.877193886355,1,0.0,33.0,73.975,8,220,10.0,2,2.02,18.38,2.4
Basilicata,2020-10-02,562869,22.6,55.877193886355,1,1.0,16.0,74.908,8,221,10.0,2,2.02,18.57,2.4
Basilicata,2020-10-03,562869,22.6,55.877193886355,1,3.0,49.0,75.947,8,222,10.0,2,2.02,19.67,2.4
Basilicata,2020-10-04,562869,22.6,55.877193886355,1,0.0,14.0,76.747,8,223,10.0,2,2.02,19.75,2.4
Basilicata,2020-10-05,562869,22.6,55.877193886355,1,0.0,14.0,76.885,8,224,10.0,2,2.02,20.07,2.4
Basilicata,2020-10-06,562869,22.6,55.877193886355,1,0.0,4.0,77.909,8,225,10.0,2,2.02,20.07,2.4
Basilicata,2020-10-07,562869,22.6,55.877193886355,1,2.0,15.0,78.669,8,226,10.0,0,0.0,20.35,2.4
Basilicata,2020-10-08,562869,22.6,55.877193886355,1,0.0,22.0,79.406,8,227,10.0,0,0.0,20.71,2.4
Basilicata,2020-10-09,562869,22.6,55.877193886355,1,0.0,22.0,80.332,8,228,10.0,0,0.0,21.17,2.4
Basilicata,2020-10-10,562869,22.6,55.877193886355,1,0.0,37.0,81.193,8,229,10.0,0,0.0,21.79,2.4
Basilicata,2020-10-11,562869,22.6,55.877193886355,1,0.0,13.0,82.15,8,230,10.0,0,0.0,22.02,2.4
Basilicata,2020-10-12,562869,22.6,55.877193886355,1,0.0,11.0,82.28,8,231,10.0,0,0.0,22.25,2.4
Basilicata,2020-10-13,562869,22.6,55.877193886355,1,2.0,8.0,83.481,8,232,10.0,0,0.0,22.29,2.4
Basilicata,2020-10-14,562869,22.6,55.877193886355,1,0.0,9.0,84.449,8,233,10.0,0,0.0,22.45,2.4
Basilicata,2020-10-15,562869,22.6,55.877193886355,1,0.0,37.0,85.435,8,234,10.0,0,0.0,23.22,2.4
Basilicata,2020-10-16,562869,22.6,55.877193886355,1,1.0,57.0,86.551,8,235,10.0,0,0.0,24.15,2.4
Basilicata,2020-10-17,562869,22.6,55.877193886355,1,0.0,57.0,87.674,8,236,10.0,0,0.0,25.26,2.4
Basilicata,2020-10-18,562869,22.6,55.877193886355,1,1.0,48.0,88.624,8,237,10.0,0,0.0,26.08,2.4
Basilicata,2020-10-19,562869,22.6,55.877193886355,1,0.0,22.0,89.021,8,238,10.0,1,1.43,26.42,2.4
Basilicata,2020-10-20,562869,22.6,55.877193886355,1,0.0,17.0,90.136,8,239,10.0,1,1.43,26.7,2.4
Basilicata,2020-10-21,562869,22.6,55.877193886355,1,0.0,85.0,91.337,8,240,10.0,4,2.86,27.84,2.4
Basilicata,2020-10-22,562869,22.6,55.877193886355,1,3.0,83.0,92.593,8,241,10.0,4,2.86,28.77,2.4
Basilicata,2020-10-23,562869,22.6,55.877193886355,1,0.0,89.0,94.027,8,242,10.0,4,2.86,30.12,2.4
Basilicata,2020-10-24,562869,22.6,55.877193886355,1,2.0,49.0,95.241,8,243,10.0,5,3.19,30.74,2.4
Basilicata,2020-10-25,562869,22.6,55.877193886355,1,0.0,77.0,96.422,8,244,10.0,5,3.19,31.83,2.4
Basilicata,2020-10-26,562869,22.6,55.877193886355,1,0.0,8.0,96.556,8,245,10.0,6,3.5,31.76,2.4
Basilicata,2020-10-27,562869,22.6,55.877193886355,1,0.0,77.0,98.015,8,246,10.0,7,3.78,32.8,2.4
Basilicata,2020-10-28,562869,22.6,55.877193886355,1,3.0,120.0,99.466,8,247,10.0,7,3.78,34.41,2.4
Basilicata,2020-10-29,562869,22.6,55.877193886355,1,0.0,86.0,100.47,8,248,10.0,7,3.78,35.44,2.4
Basilicata,2020-10-30,562869,22.6,55.877193886355,1,1.0,95.0,102.296,8,249,10.0,7,3.78,36.54,2.4
Basilicata,2020-10-31,562869,22.6,55.877193886355,1,1.0,117.0,103.999,8,250,10.0,7,3.78,38.03,2.4
Basilicata,2020-11-01,562869,22.6,55.877193886355,1,0.0,150.0,105.51,8,251,10.0,11,4.74,39.94,2.4
Basilicata,2020-11-02,562869,22.6,55.877193886355,1,2.0,111.0,107.115,8,252,10.0,13,5.15,41.17,2.4
Basilicata,2020-11-03,562869,22.6,55.877193886355,1,3.0,102.0,108.261,8,253,10.0,11,4.74,42.18,2.4
Basilicata,2020-11-04,562869,22.6,55.877193886355,1,0.0,226.0,109.904,8,254,10.0,15,5.53,44.65,2.4
Basilicata,2020-11-05,562869,22.6,55.877193886355,1,2.0,135.0,111.519,8,255,10.0,16,5.71,46.05,2.4
Basilicata,2020-11-06,562869,22.6,55.877193886355,1,3.0,249.0,112.98,8,256,10.0,16,5.71,48.32,2.4
Basilicata,2020-11-07,562869,22.6,55.877193886355,1,4.0,105.0,114.138,8,257,10.0,15,5.53,49.14,2.4
Basilicata,2020-11-08,562869,22.6,55.877193886355,1,1.0,246.0,115.374,8,258,10.0,16,5.71,51.52,2.4
Basilicata,2020-11-09,562869,22.6,55.877193886355,1,0.0,132.0,116.105,8,259,10.0,18,6.06,52.7,2.4
Basilicata,2020-11-10,562869,22.6,55.877193886355,1,2.0,224.0,117.676,8,260,10.0,18,6.06,54.65,2.4
Basilicata,2020-11-11,562869,22.6,55.877193886355,1,3.0,168.0,119.132,8,261,10.0,19,6.23,56.11,2.4
Basilicata,2020-11-12,562869,22.6,55.877193886355,1,3.0,202.0,120.747,8,262,10.0,19,6.23,57.79,2.4
Basilicata,2020-11-13,562869,22.6,55.877193886355,1,1.0,307.0,123.016,8,263,10.0,23,6.85,60.0,2.4
Basilicata,2020-11-14,562869,22.6,55.877193886355,1,5.0,265.0,125.266,8,264,10.0,21,6.55,61.91,2.4
Basilicata,2020-11-15,562869,22.6,55.877193886355,1,1.0,158.0,126.798,8,265,10.0,26,7.28,63.0,2.4
Basilicata,2020-11-16,562869,22.6,55.877193886355,1,6.0,127.0,127.634,8,266,10.0,27,7.42,63.81,2.4
Basilicata,2020-11-17,562869,22.6,55.877193886355,1,0.0,269.0,130.005,8,267,10.0,30,7.82,65.77,2.4
Basilicata,2020-11-18,562869,22.6,55.877193886355,1,14.0,237.0,132.066,8,268,10.0,28,7.56,67.11,2.4
Basilicata,2020-11-19,562869,22.6,55.877193886355,1,2.0,271.0,134.214,8,269,10.0,28,7.56,69.01,2.4
Basilicata,2020-11-20,562869,22.6,55.877193886355,1,3.0,219.0,136.301,8,270,10.0,27,7.42,70.31,2.4
Basilicata,2020-11-21,562869,22.6,55.877193886355,1,6.0,260.0,137.987,8,271,10.0,24,7.0,71.9,2.4
Basilicata,2020-11-22,562869,22.6,55.877193886355,1,0.0,208.0,139.527,8,272,10.0,23,6.85,73.02,2.4
Basilicata,2020-11-23,562869,22.6,55.877193886355,1,4.0,58.0,139.91,8,273,10.0,23,6.85,73.29,2.4
Basilicata,2020-11-24,562869,22.6,55.877193886355,1,16.0,261.0,141.736,8,274,10.0,19,6.23,74.77,2.4
Basilicata,2020-11-25,562869,22.6,55.877193886355,1,3.0,329.0,144.321,8,275,10.0,22,6.7,76.6,2.4
Basilicata,2020-11-26,562869,22.6,55.877193886355,1,3.0,236.0,146.286,8,276,10.0,22,6.7,78.1,2.4
Basilicata,2020-11-27,562869,22.6,55.877193886355,1,3.0,209.0,148.0,8,277,10.0,23,6.85,77.23,2.4
Basilicata,2020-11-28,562869,22.6,55.877193886355,1,3.0,215.0,149.586,8,278,10.0,22,6.7,77.93,2.4
Basilicata,2020-11-29,562869,22.6,55.877193886355,1,3.0,172.0,151.032,8,279,10.0,25,7.14,78.63,2.4
Basilicata,2020-11-30,562869,22.6,55.877193886355,1,8.0,92.0,151.705,8,280,10.0,22,6.7,78.69,2.4
Basilicata,2020-12-01,562869,22.6,55.877193886355,1,0.0,156.0,153.181,8,281,10.0,21,6.55,79.25,2.4
Basilicata,2020-12-02,562869,22.6,55.877193886355,1,0.0,157.0,154.957,8,282,10.0,21,6.55,79.73,2.4
Basilicata,2020-12-03,562869,22.6,55.877193886355,1,5.0,131.0,156.657,8,283,10.0,20,6.39,80.03,2.4
Basilicata,2020-12-04,562869,22.6,55.877193886355,1,3.0,142.0,158.358,8,284,10.0,20,6.39,80.27,2.4
Basilicata,2020-12-05,562869,22.6,55.877193886355,1,8.0,131.0,159.77,8,285,10.0,19,6.23,80.07,2.4
Basilicata,2020-12-06,562869,22.6,55.877193886355,1,6.0,81.0,161.355,8,286,10.0,18,6.06,79.8,2.4
Basilicata,2020-12-07,562869,22.6,55.877193886355,1,5.0,106.0,162.068,8,287,10.0,16,5.71,79.96,2.4
Basilicata,2020-12-08,562869,22.6,55.877193886355,1,1.0,59.0,162.939,8,288,10.0,15,5.53,79.67,2.4
Basilicata,2020-12-09,562869,22.6,55.877193886355,1,2.0,35.0,163.306,8,289,10.0,13,5.15,79.27,2.4
Basilicata,2020-12-10,562869,22.6,55.877193886355,1,6.0,46.0,163.918,8,290,10.0,15,5.53,79.19,2.4
Basilicata,2020-12-11,562869,22.6,55.877193886355,1,6.0,104.0,164.832,8,291,10.0,15,5.53,78.94,2.4
Basilicata,2020-12-12,562869,22.6,55.877193886355,1,1.0,85.0,165.936,8,292,10.0,14,5.35,79.13,2.4
Basilicata,2020-12-13,562869,22.6,55.877193886355,1,6.0,50.0,166.772,8,293,10.0,15,5.53,78.87,2.4
Basilicata,2020-12-14,562869,22.6,55.877193886355,1,5.0,66.0,167.483,8,294,10.0,12,4.95,78.4,2.4
Basilicata,2020-12-15,562869,22.6,55.877193886355,1,5.0,62.0,168.405,8,295,10.0,11,4.74,78.48,2.4
Basilicata,2020-12-16,562869,22.6,55.877193886355,1,0.0,95.0,169.81,8,296,10.0,11,4.74,77.7,2.4
Basilicata,2020-12-17,562869,22.6,55.877193886355,1,5.0,169.0,171.194,8,297,10.0,10,4.52,77.94,2.4
Basilicata,2020-12-18,562869,22.6,55.877193886355,1,1.0,73.0,172.516,8,298,10.0,10,4.52,77.7,2.4
Basilicata,2020-12-19,562869,22.6,55.877193886355,1,2.0,66.0,173.289,8,299,10.0,10,4.52,77.3,2.4
Basilicata,2020-12-20,562869,22.6,55.877193886355,1,0.0,73.0,174.328,8,300,10.0,9,4.29,77.49,2.4
Basilicata,2020-12-21,562869,22.6,55.877193886355,1,4.0,25.0,174.938,8,301,10.0,8,4.04,77.23,2.4
Basilicata,2020-12-22,562869,22.6,55.877193886355,1,4.0,70.0,176.525,8,302,10.0,8,4.04,77.02,2.4
Basilicata,2020-12-23,562869,22.6,55.877193886355,1,3.0,99.0,177.942,8,303,10.0,9,4.29,76.63,2.4
Basilicata,2020-12-24,562869,22.6,55.877193886355,1,4.0,155.0,179.623,8,304,10.0,8,4.04,77.09,2.4
Basilicata,2020-12-25,562869,22.6,55.877193886355,1,5.0,69.0,180.476,8,305,10.0,7,3.78,77.18,2.4
Basilicata,2020-12-26,562869,22.6,55.877193886355,1,1.0,25.0,180.627,8,306,10.0,7,3.78,77.2,2.4
Basilicata,2020-12-27,562869,22.6,55.877193886355,1,1.0,9.0,180.69,8,307,10.0,5,3.19,77.19,2.4
Basilicata,2020-12-28,562869,22.6,55.877193886355,1,5.0,17.0,180.907,8,308,10.0,6,3.5,77.01,2.4
Basilicata,2020-12-29,562869,22.6,55.877193886355,1,1.0,68.0,181.611,8,309,10.0,6,3.5,77.16,2.4
Basilicata,2020-12-30,562869,22.6,55.877193886355,1,7.0,113.0,182.937,8,310,10.0,4,2.86,77.43,2.4
Basilicata,2020-12-31,562869,22.6,55.877193886355,1,1.0,147.0,184.291,8,311,10.0,4,2.86,77.79,2.4
Basilicata,2021-01-01,562869,22.6,55.877193886355,1,0.0,156.0,185.256,8,312,10.0,5,3.19,78.36,2.4
Basilicata,2021-01-02,562869,22.6,55.877193886355,1,5.0,39.0,185.449,8,313,10.0,3,2.47,78.37,2.4
Basilicata,2021-01-03,562869,22.6,55.877193886355,1,1.0,81.0,186.177,8,314,10.0,3,2.47,78.68,2.4
Basilicata,2021-01-04,562869,22.6,55.877193886355,1,5.0,41.0,186.74,8,315,10.0,4,2.86,78.42,2.4
Basilicata,2021-01-05,562869,22.6,55.877193886355,1,1.0,56.0,187.668,8,316,10.0,4,2.86,78.55,2.4
Basilicata,2021-01-06,562869,22.6,55.877193886355,1,0.0,210.0,189.314,8,317,10.0,4,2.86,79.66,2.4
Basilicata,2021-01-07,562869,22.6,55.877193886355,1,1.0,62.0,190.075,8,318,10.0,4,2.86,79.81,2.4
Basilicata,2021-01-08,562869,22.6,55.877193886355,1,0.0,157.0,191.56,8,319,10.0,4,2.86,80.54,2.4
Basilicata,2021-01-09,562869,22.6,55.877193886355,1,2.0,143.0,192.881,8,320,10.0,4,2.86,80.99,2.4
Basilicata,2021-01-10,562869,22.6,55.877193886355,1,4.0,108.0,193.834,8,321,10.0,4,2.86,81.47,2.4
Basilicata,2021-01-11,562869,22.6,55.877193886355,1,3.0,79.0,194.445,8,322,10.0,6,3.5,81.53,2.4
Basilicata,2021-01-12,562869,22.6,55.877193886355,1,3.0,168.0,195.667,8,323,10.0,4,2.86,81.98,2.4
Basilicata,2021-01-13,562869,22.6,55.877193886355,1,3.0,71.0,196.701,8,324,10.0,4,2.86,82.07,2.4
Basilicata,2021-01-14,562869,22.6,55.877193886355,1,2.0,90.0,197.44,8,325,10.0,4,2.86,82.49,2.4
Basilicata,2021-01-15,562869,22.6,55.877193886355,1,3.0,78.0,199.103,8,326,10.0,4,2.86,82.66,2.4
Basilicata,2021-01-16,562869,22.6,55.877193886355,1,2.0,87.0,199.893,8,327,10.0,3,2.47,82.95,2.4
Basilicata,2021-01-17,562869,22.6,55.877193886355,1,2.0,49.0,200.849,8,328,10.0,4,2.86,83.17,2.4
Basilicata,2021-01-18,562869,22.6,55.877193886355,1,1.0,7.0,201.037,8,329,10.0,6,3.5,83.08,2.4
Basilicata,2021-01-19,562869,22.6,55.877193886355,1,8.0,60.0,201.803,8,330,10.0,5,3.19,83.31,2.4
Basilicata,2021-01-20,562869,22.6,55.877193886355,1,0.0,57.0,202.706,8,331,10.0,4,2.86,83.36,2.4
Basilicata,2021-01-21,562869,22.6,55.877193886355,1,4.0,59.0,203.479,8,332,10.0,6,3.5,83.31,2.4
Basilicata,2021-01-22,562869,22.6,55.877193886355,1,0.0,51.0,204.406,8,333,10.0,5,3.19,83.48,2.4
Basilicata,2021-01-23,562869,22.6,55.877193886355,1,2.0,59.0,205.632,8,334,10.0,4,2.86,83.22,2.4
Basilicata,2021-01-24,562869,22.6,55.877193886355,1,3.0,48.0,206.206,8,335,10.0,4,2.86,83.07,2.4
Basilicata,2021-01-25,562869,22.6,55.877193886355,1,4.0,71.0,206.761,8,336,10.0,6,3.5,83.23,2.4
Basilicata,2021-01-26,562869,22.6,55.877193886355,1,4.0,58.0,207.487,8,337,10.0,2,2.02,83.43,2.4
Basilicata,2021-01-27,562869,22.6,55.877193886355,1,0.0,74.0,208.294,8,338,10.0,2,2.02,83.37,2.4
Basilicata,2021-01-28,562869,22.6,55.877193886355,1,1.0,42.0,208.991,8,339,10.0,2,2.02,83.23,2.4
Basilicata,2021-01-29,562869,22.6,55.877193886355,1,3.0,45.0,210.043,8,340,10.0,4,2.86,78.33,2.4
Basilicata,2021-01-30,562869,22.6,55.877193886355,1,2.0,70.0,210.951,8,341,10.0,2,2.02,75.84,2.4
Basilicata,2021-01-31,562869,22.6,55.877193886355,1,1.0,29.0,211.624,8,342,10.0,2,2.02,73.65,2.4
Basilicata,2021-02-01,562869,22.6,55.877193886355,1,0.0,13.0,211.889,8,343,10.0,2,2.02,70.38,2.4
Basilicata,2021-02-02,562869,22.6,55.877193886355,1,0.0,55.0,213.71,8,344,10.0,2,2.02,62.14,2.4
Basilicata,2021-02-03,562869,22.6,55.877193886355,1,2.0,68.0,214.633,8,345,10.0,1,1.43,58.49,2.4
Basilicata,2021-02-04,562869,22.6,55.877193886355,1,3.0,68.0,217.404,8,346,10.0,1,1.43,58.62,2.4
Basilicata,2021-02-05,562869,22.6,55.877193886355,1,0.0,89.0,218.685,8,347,10.0,2,2.02,57.8,2.4
Basilicata,2021-02-06,562869,22.6,55.877193886355,1,6.0,85.0,220.528,8,348,10.0,1,1.43,57.25,2.4
Basilicata,2021-02-07,562869,22.6,55.877193886355,1,3.0,77.0,221.599,8,349,10.0,1,1.43,57.38,2.4
Basilicata,2021-02-08,562869,22.6,55.877193886355,1,3.0,15.0,221.863,8,350,10.0,1,1.43,57.17,2.4
Basilicata,2021-02-09,562869,22.6,55.877193886355,1,1.0,106.0,223.725,8,351,10.0,3,2.47,57.36,2.4
Basilicata,2021-02-10,562869,22.6,55.877193886355,1,1.0,94.0,224.623,8,352,10.0,5,3.19,57.77,2.4
Basilicata,2021-02-11,562869,22.6,55.877193886355,1,1.0,102.0,225.917,8,353,10.0,5,3.19,57.38,2.4
Basilicata,2021-02-12,562869,22.6,55.877193886355,1,4.0,90.0,226.92,8,354,10.0,4,2.86,57.84,2.4
Basilicata,2021-02-13,562869,22.6,55.877193886355,1,0.0,84.0,228.077,8,355,10.0,5,3.19,58.28,2.4
Basilicata,2021-02-14,562869,22.6,55.877193886355,1,2.0,74.0,228.848,8,356,10.0,6,3.5,58.74,2.4
Basilicata,2021-02-15,562869,22.6,55.877193886355,1,1.0,29.0,229.33,8,357,10.0,6,3.5,58.61,2.4
Basilicata,2021-02-16,562869,22.6,55.877193886355,1,1.0,80.0,230.455,8,358,10.0,7,3.78,58.82,2.4
Basilicata,2021-02-17,562869,22.6,55.877193886355,1,5.0,85.0,232.055,8,359,10.0,7,3.78,58.76,2.4
Basilicata,2021-02-18,562869,22.6,55.877193886355,1,0.0,111.0,233.38,8,360,10.0,6,3.5,58.94,2.4
Basilicata,2021-02-19,562869,22.6,55.877193886355,1,3.0,136.0,235.066,8,361,10.0,4,2.86,59.46,2.4
Basilicata,2021-02-20,562869,22.6,55.877193886355,1,2.0,88.0,236.564,8,362,10.0,4,2.86,59.55,2.4
Basilicata,2021-02-21,562869,22.6,55.877193886355,1,1.0,65.0,237.67,8,363,10.0,4,2.86,59.82,2.4
Basilicata,2021-02-22,562869,22.6,55.877193886355,1,3.0,41.0,238.294,8,364,10.0,4,2.86,59.91,2.4
Basilicata,2021-02-23,562869,22.6,55.877193886355,1,0.0,151.0,243.75,8,365,10.0,5,3.19,60.76,2.4
Basilicata,2021-02-24,562869,22.6,55.877193886355,1,1.0,166.0,245.207,8,366,10.0,5,3.19,61.59,2.4
Basilicata,2021-02-25,562869,22.6,55.877193886355,1,1.0,124.0,246.508,8,367,10.0,5,3.19,62.15,2.4
Basilicata,2021-02-26,562869,22.6,55.877193886355,1,0.0,87.0,247.657,8,368,10.0,7,3.78,62.13,2.4
Basilicata,2021-02-27,562869,22.6,55.877193886355,1,1.0,120.0,249.147,8,369,10.0,7,3.78,62.86,2.4
Basilicata,2021-02-28,562869,22.6,55.877193886355,1,0.0,101.0,250.546,8,370,10.0,10,4.52,63.5,2.4
Basilicata,2021-03-01,562869,22.6,55.877193886355,1,3.0,75.0,251.905,8,371,10.0,9,4.29,63.98,2.4
Basilicata,2021-03-02,562869,22.6,55.877193886355,1,1.0,147.0,253.755,8,372,10.0,9,4.29,64.68,2.4
Basilicata,2021-03-03,562869,22.6,55.877193886355,1,0.0,124.0,255.137,8,373,10.0,10,4.52,65.17,2.4
Basilicata,2021-03-04,562869,22.6,55.877193886355,1,1.0,122.0,256.325,8,374,10.0,10,4.52,64.71,2.4
Basilicata,2021-03-05,562869,22.6,55.877193886355,1,0.0,164.0,258.034,8,375,10.0,12,4.95,62.26,2.4
Basilicata,2021-03-06,562869,22.6,55.877193886355,1,2.0,178.0,259.872,8,376,10.0,13,5.15,62.88,2.4
Basilicata,2021-03-07,562869,22.6,55.877193886355,1,1.0,144.0,261.351,8,377,10.0,12,4.95,61.52,2.4
Basilicata,2021-03-08,562869,22.6,55.877193886355,1,1.0,28.0,261.772,8,378,10.0,13,5.15,60.65,2.4
Basilicata,2021-03-09,562869,22.6,55.877193886355,1,1.0,182.0,263.837,8,379,10.0,14,5.35,61.66,2.4
Basilicata,2021-03-10,562869,22.6,55.877193886355,1,0.0,115.0,265.378,8,380,10.0,16,5.71,61.97,2.4
Basilicata,2021-03-11,562869,22.6,55.877193886355,1,3.0,151.0,267.202,8,381,10.0,13,5.15,62.57,2.4
Basilicata,2021-03-12,562869,22.6,55.877193886355,1,1.0,141.0,268.805,8,382,10.0,13,5.15,62.71,2.4
Basilicata,2021-03-13,562869,22.6,55.877193886355,1,1.0,137.0,270.303,8,383,10.0,14,5.35,63.47,2.4
Basilicata,2021-03-14,562869,22.6,55.877193886355,1,1.0,106.0,271.582,8,384,10.0,16,5.71,63.96,2.4
Basilicata,2021-03-15,562869,22.6,55.877193886355,1,0.0,67.0,272.257,8,385,10.0,17,5.89,64.2,2.4
Basilicata,2021-03-16,562869,22.6,55.877193886355,1,6.0,166.0,274.148,8,386,10.0,16,5.71,64.43,2.4
Basilicata,2021-03-17,562869,22.6,55.877193886355,1,4.0,126.0,275.626,8,387,10.0,14,5.35,64.69,2.4
Basilicata,2021-03-18,562869,22.6,55.877193886355,1,4.0,179.0,277.011,8,388,10.0,12,4.95,65.7,2.4
Basilicata,2021-03-19,562869,22.6,55.877193886355,1,5.0,116.0,278.404,8,389,10.0,13,5.15,65.89,2.4
Basilicata,2021-03-20,562869,22.6,55.877193886355,1,0.0,147.0,279.962,8,390,10.0,14,5.35,66.46,2.4
Basilicata,2021-03-21,562869,22.6,55.877193886355,1,6.0,108.0,281.095,8,391,10.0,13,5.15,66.86,2.4
Basilicata,2021-03-22,562869,22.6,55.877193886355,1,7.0,24.0,281.491,8,392,10.0,14,5.35,66.78,2.4
Basilicata,2021-03-23,562869,22.6,55.877193886355,1,1.0,121.0,282.987,8,393,10.0,13,5.15,67.1,2.4
Basilicata,2021-03-24,562869,22.6,55.877193886355,1,10.0,115.0,284.432,8,394,10.0,14,5.35,67.07,2.4
