"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"9026","Sardegna",2020-04-10,1639591,23.2,68.0327625773967,16,5,9.444,9,46,9.95547574829783,4.65474668125631,29.5972971738975,2.2
"9027","Sardegna",2020-04-11,1639591,23.2,68.0327625773967,16,4,10.12,9,47,9.95547574829783,4.47213595499958,29.7993288515027,2.2
"9028","Sardegna",2020-04-12,1639591,23.2,68.0327625773967,16,0,10.663,9,48,9.95547574829783,4.65474668125631,30.0499584026334,2.2
"9029","Sardegna",2020-04-13,1639591,23.2,68.0327625773967,16,2,11.01,9,49,9.95547574829783,4.74341649025257,30.2324329156619,2.2
"9030","Sardegna",2020-04-14,1639591,23.2,68.0327625773967,16,5,11.893,9,50,9.95547574829783,4.47213595499958,30,2.2
"9031","Sardegna",2020-04-15,1639591,23.2,68.0327625773967,16,3,12.395,9,51,9.95547574829783,4.65474668125631,29.4957624075053,2.2
"9032","Sardegna",2020-04-16,1639591,23.2,68.0327625773967,16,2,12.796,9,52,9.95547574829783,4.47213595499958,29.4108823397055,2.2
"9033","Sardegna",2020-04-17,1639591,23.2,68.0327625773967,16,1,13.304,9,53,9.95547574829783,4.37797517885457,29.5296461204668,2.2
"9034","Sardegna",2020-04-18,1639591,23.2,68.0327625773967,16,0,14.087,9,54,9.95547574829783,4.37797517885457,29.6816441593117,2.2
"9035","Sardegna",2020-04-19,1639591,23.2,68.0327625773967,16,0,14.859,9,55,9.95547574829783,4.28174419288838,29.3938769133981,2.2
"9036","Sardegna",2020-04-20,1639591,23.2,68.0327625773967,16,0,15.328,9,56,9.95547574829783,4.18330013267038,29.2232783924049,2.2
"9037","Sardegna",2020-04-21,1639591,23.2,68.0327625773967,16,7,15.886,9,57,9.95547574829783,4.18330013267038,28.9309522829789,2.2
"9038","Sardegna",2020-04-22,1639591,23.2,68.0327625773967,16,3,16.886,9,58,9.95547574829783,4.08248290463863,28.8617393793236,2.2
"9039","Sardegna",2020-04-23,1639591,23.2,68.0327625773967,16,2,17.844,9,59,9.95547574829783,4.08248290463863,28.5832118559129,2.2
"9040","Sardegna",2020-04-24,1639591,23.2,68.0327625773967,16,4,19.889,9,60,9.95547574829783,3.97911212877111,28.3548937575157,2.2
"9041","Sardegna",2020-04-25,1639591,23.2,68.0327625773967,16,1,20.351,9,61,9.95547574829783,3.87298334620742,28.1780056072107,2.2
"9042","Sardegna",2020-04-26,1639591,23.2,68.0327625773967,16,6,21.101,9,62,9.95547574829783,4.08248290463863,27.9821371592664,2.2
"9043","Sardegna",2020-04-27,1639591,23.2,68.0327625773967,16,0,21.395,9,63,9.95547574829783,3.97911212877111,27.8567765543682,2.2
"9044","Sardegna",2020-04-28,1639591,23.2,68.0327625773967,16,0,22.116,9,64,9.95547574829783,3.87298334620742,27.7848879788996,2.2
"9045","Sardegna",2020-04-29,1639591,23.2,68.0327625773967,16,7,23.299,9,65,9.95547574829783,3.7638632635454,27.5862284482674,2.2
"9046","Sardegna",2020-04-30,1639591,23.2,68.0327625773967,16,0,24.754,9,66,9.95547574829783,3.65148371670111,27.2763633939717,2.2
"9047","Sardegna",2020-05-01,1639591,23.2,68.0327625773967,16,1,26.242,9,67,9.95547574829783,3.16227766016838,27.2763633939717,2.2
"9048","Sardegna",2020-05-02,1639591,23.2,68.0327625773967,16,2,26.99,9,68,9.95547574829783,3.29140294302192,27.0185121722126,2.2
"9049","Sardegna",2020-05-03,1639591,23.2,68.0327625773967,16,0,27.737,9,69,9.95547574829783,2.88675134594813,26.2488094968134,2.2
"9050","Sardegna",2020-05-04,1639591,23.2,68.0327625773967,16,0,28.052,9,70,9.95547574829783,2.73861278752583,25.5538646783613,2.2
"9051","Sardegna",2020-05-05,1639591,23.2,68.0327625773967,16,0,28.867,9,71,9.95547574829783,2.73861278752583,25.3377189186399,2.2
"9052","Sardegna",2020-05-06,1639591,23.2,68.0327625773967,16,0,29.966,9,72,9.95547574829783,3.02765035409749,24.9599679486974,2.2
"9053","Sardegna",2020-05-07,1639591,23.2,68.0327625773967,16,0,31.064,9,73,9.95547574829783,2.73861278752583,24.1453929352993,2.2
"9054","Sardegna",2020-05-08,1639591,23.2,68.0327625773967,16,0,32.219,9,74,9.95547574829783,2.88675134594813,23.5159520326097,2.2
"9055","Sardegna",2020-05-09,1639591,23.2,68.0327625773967,16,0,33.33,9,75,9.95547574829783,3.02765035409749,23.4520787991171,2.2
"9056","Sardegna",2020-05-10,1639591,23.2,68.0327625773967,16,1,34.046,9,76,9.95547574829783,2.88675134594813,22.6936114358204,2.2
"9057","Sardegna",2020-05-11,1639591,23.2,68.0327625773967,16,0,34.641,9,77,9.95547574829783,2.88675134594813,22.6053091109146,2.2
"9058","Sardegna",2020-05-12,1639591,23.2,68.0327625773967,16,0,35.476,9,78,9.95547574829783,3.02765035409749,22.494443758404,2.2
"9059","Sardegna",2020-05-13,1639591,23.2,68.0327625773967,16,0,36.71,9,79,9.95547574829783,2.88675134594813,22.1585198061603,2.2
"9060","Sardegna",2020-05-14,1639591,23.2,68.0327625773967,16,5,38.034,9,80,9.95547574829783,2.88675134594813,21.5638586528478,2.2
"9061","Sardegna",2020-05-15,1639591,23.2,68.0327625773967,16,0,39.844,9,81,9.95547574829783,2.88675134594813,21.4709105535839,2.2
"9062","Sardegna",2020-05-16,1639591,23.2,68.0327625773967,16,0,41.257,9,82,9.95547574829783,2.88675134594813,20.3715487874634,2.2
"9063","Sardegna",2020-05-17,1639591,23.2,68.0327625773967,16,0,42.249,9,83,9.95547574829783,2.88675134594813,20.1246117974981,2.2
"9064","Sardegna",2020-05-18,1639591,23.2,68.0327625773967,16,1,43.387,9,84,9.95547574829783,2.88675134594813,19.4935886896179,2.2
"9065","Sardegna",2020-05-19,1639591,23.2,68.0327625773967,16,0,44.413,9,85,9.95547574829783,2.73861278752583,18.4661853126194,2.2
"9066","Sardegna",2020-05-20,1639591,23.2,68.0327625773967,16,0,45.572,9,86,9.95547574829783,2.88675134594813,18.1934053986603,2.2
"9067","Sardegna",2020-05-21,1639591,23.2,68.0327625773967,16,1,46.795,9,87,9.95547574829783,3.16227766016838,17.832554500127,2.2
"9068","Sardegna",2020-05-22,1639591,23.2,68.0327625773967,16,1,48.189,9,88,9.95547574829783,2.23606797749979,17.4928556845359,2.2
"9069","Sardegna",2020-05-23,1639591,23.2,68.0327625773967,16,1,49.675,9,89,9.95547574829783,2.23606797749979,16.9410743460974,2.2
"9070","Sardegna",2020-05-24,1639591,23.2,68.0327625773967,16,0,50.796,9,90,9.95547574829783,1.58113883008419,15.6524758424985,2.2
"9071","Sardegna",2020-05-25,1639591,23.2,68.0327625773967,16,0,51.073,9,91,9.95547574829783,1.58113883008419,15.1986841535707,2.2
"9072","Sardegna",2020-05-26,1639591,23.2,68.0327625773967,16,1,51.968,9,92,9.95547574829783,1.29099444873581,14.9666295470958,2.2
"9073","Sardegna",2020-05-27,1639591,23.2,68.0327625773967,16,0,53.294,9,93,9.95547574829783,1.29099444873581,14.6628782986152,2.2
"9074","Sardegna",2020-05-28,1639591,23.2,68.0327625773967,16,0,54.587,9,94,9.95547574829783,1.29099444873581,14.142135623731,2.2
"9075","Sardegna",2020-05-29,1639591,23.2,68.0327625773967,16,0,55.831,9,95,9.95547574829783,1.29099444873581,13.7840487520902,2.2
"9076","Sardegna",2020-05-30,1639591,23.2,68.0327625773967,16,0,56.58,9,96,9.95547574829783,1.29099444873581,13.6381816969859,2.2
"9077","Sardegna",2020-05-31,1639591,23.2,68.0327625773967,16,0,57.296,9,97,9.95547574829783,1.29099444873581,13.6014705087354,2.2
"9078","Sardegna",2020-06-01,1639591,23.2,68.0327625773967,16,1,57.687,9,98,9.95547574829783,0.912870929175277,12.6885775404495,2.2
"9079","Sardegna",2020-06-02,1639591,23.2,68.0327625773967,16,0,58.224,9,99,9.95547574829783,0.912870929175277,12.4498995979887,2.2
"9080","Sardegna",2020-06-03,1639591,23.2,68.0327625773967,16,0,58.605,9,100,9.95547574829783,0.912870929175277,12.0830459735946,2.2
"9081","Sardegna",2020-06-04,1639591,23.2,68.0327625773967,16,0,59.556,9,101,9.95547574829783,0.912870929175277,10.3923048454133,2.2
"9082","Sardegna",2020-06-05,1639591,23.2,68.0327625773967,16,0,60.794,9,102,9.95547574829783,0,8.18535277187245,2.2
"9083","Sardegna",2020-06-06,1639591,23.2,68.0327625773967,16,0,62.145,9,103,9.95547574829783,0.912870929175277,7.74596669241483,2.2
"9084","Sardegna",2020-06-07,1639591,23.2,68.0327625773967,16,0,63.172,9,104,9.95547574829783,0.912870929175277,7.68114574786861,2.2
"9085","Sardegna",2020-06-08,1639591,23.2,68.0327625773967,16,0,63.51,9,105,9.95547574829783,0.912870929175277,7.48331477354788,2.2
"9086","Sardegna",2020-06-09,1639591,23.2,68.0327625773967,16,0,64.272,9,106,9.95547574829783,0.912870929175277,7.34846922834953,2.2
"9087","Sardegna",2020-06-10,1639591,23.2,68.0327625773967,16,0,65.175,9,107,9.95547574829783,0.912870929175277,7.07106781186548,2.2
"9088","Sardegna",2020-06-11,1639591,23.2,68.0327625773967,16,0,66.133,9,108,9.95547574829783,0.912870929175277,6.557438524302,2.2
"9089","Sardegna",2020-06-12,1639591,23.2,68.0327625773967,16,0,67.069,9,109,9.95547574829783,0.912870929175277,6.48074069840786,2.2
"9090","Sardegna",2020-06-13,1639591,23.2,68.0327625773967,16,1,68.079,9,110,9.95547574829783,0,5.8309518948453,2.2
"9091","Sardegna",2020-06-14,1639591,23.2,68.0327625773967,16,0,68.769,9,111,9.95547574829783,0,5.74456264653803,2.2
"9092","Sardegna",2020-06-15,1639591,23.2,68.0327625773967,16,0,69.134,9,112,9.95547574829783,0,5.74456264653803,2.2
"9093","Sardegna",2020-06-16,1639591,23.2,68.0327625773967,16,0,70.202,9,113,9.95547574829783,0,5.74456264653803,2.2
"9094","Sardegna",2020-06-17,1639591,23.2,68.0327625773967,16,0,71.452,9,114,9.95547574829783,0,5.56776436283002,2.2
"9095","Sardegna",2020-06-18,1639591,23.2,68.0327625773967,16,0,72.722,9,115,9.95547574829783,0,5.56776436283002,2.2
"9096","Sardegna",2020-06-19,1639591,23.2,68.0327625773967,16,0,73.846,9,116,9.95547574829783,0,5.47722557505166,2.2
"9097","Sardegna",2020-06-20,1639591,23.2,68.0327625773967,16,0,75.217,9,117,9.95547574829783,0,5.29150262212918,2.2
"9098","Sardegna",2020-06-21,1639591,23.2,68.0327625773967,16,0,76.086,9,118,9.95547574829783,0,5.29150262212918,2.2
"9099","Sardegna",2020-06-22,1639591,23.2,68.0327625773967,16,0,76.379,9,119,9.95547574829783,0,5.29150262212918,2.2
"9100","Sardegna",2020-06-23,1639591,23.2,68.0327625773967,16,0,77.129,9,120,9.95547574829783,0,3.87298334620742,2.2
"9101","Sardegna",2020-06-24,1639591,23.2,68.0327625773967,16,0,78.449,9,121,9.95547574829783,0,3.87298334620742,2.2
"9102","Sardegna",2020-06-25,1639591,23.2,68.0327625773967,16,0,79.422,9,122,9.95547574829783,0,3.74165738677394,2.2
"9103","Sardegna",2020-06-26,1639591,23.2,68.0327625773967,16,0,80.546,9,123,9.95547574829783,0,3.46410161513775,2.2
"9104","Sardegna",2020-06-27,1639591,23.2,68.0327625773967,16,0,81.351,9,124,9.95547574829783,0,3.60555127546399,2.2
"9105","Sardegna",2020-06-28,1639591,23.2,68.0327625773967,16,0,82.182,9,125,9.95547574829783,0,3.74165738677394,2.2
"9106","Sardegna",2020-06-29,1639591,23.2,68.0327625773967,16,0,82.478,9,126,9.95547574829783,0,3.74165738677394,2.2
"9107","Sardegna",2020-06-30,1639591,23.2,68.0327625773967,16,1,83.439,9,127,9.95547574829783,0,3.74165738677394,2.2
"9108","Sardegna",2020-07-01,1639591,23.2,68.0327625773967,16,0,84.569,9,128,9.95547574829783,0,3.3166247903554,2.2
"9109","Sardegna",2020-07-02,1639591,23.2,68.0327625773967,16,0,85.381,9,129,9.95547574829783,0,3.60555127546399,2.2
"9110","Sardegna",2020-07-03,1639591,23.2,68.0327625773967,16,0,86.534,9,130,9.95547574829783,0,3.74165738677394,2.2
"9111","Sardegna",2020-07-04,1639591,23.2,68.0327625773967,16,0,87.244,9,131,9.95547574829783,0,3.60555127546399,2.2
"9112","Sardegna",2020-07-05,1639591,23.2,68.0327625773967,16,0,87.553,9,132,9.95547574829783,0,3.46410161513775,2.2
"9113","Sardegna",2020-07-06,1639591,23.2,68.0327625773967,16,1,87.798,9,133,9.95547574829783,0,3.16227766016838,2.2
"9114","Sardegna",2020-07-07,1639591,23.2,68.0327625773967,16,0,88.721,9,134,9.95547574829783,0,3.60555127546399,2.2
"9115","Sardegna",2020-07-08,1639591,23.2,68.0327625773967,16,0,89.561,9,135,9.95547574829783,0,3.16227766016838,2.2
"9116","Sardegna",2020-07-09,1639591,23.2,68.0327625773967,16,0,90.529,9,136,9.95547574829783,0,3.16227766016838,2.2
"9117","Sardegna",2020-07-10,1639591,23.2,68.0327625773967,16,0,91.395,9,137,9.95547574829783,0,3.16227766016838,2.2
"9118","Sardegna",2020-07-11,1639591,23.2,68.0327625773967,16,0,92.286,9,138,9.95547574829783,0,3,2.2
"9119","Sardegna",2020-07-12,1639591,23.2,68.0327625773967,16,0,92.691,9,139,9.95547574829783,0,3,2.2
"9120","Sardegna",2020-07-13,1639591,23.2,68.0327625773967,16,0,93.207,9,140,9.95547574829783,0,3.16227766016838,2.2
"9121","Sardegna",2020-07-14,1639591,23.2,68.0327625773967,16,0,94.052,9,141,9.95547574829783,0,3.16227766016838,2.2
"9122","Sardegna",2020-07-15,1639591,23.2,68.0327625773967,16,0,95.175,9,142,9.95547574829783,0,3.46410161513775,2.2
"9123","Sardegna",2020-07-16,1639591,23.2,68.0327625773967,16,0,95.982,9,143,9.95547574829783,0,3.3166247903554,2.2
"9124","Sardegna",2020-07-17,1639591,23.2,68.0327625773967,16,0,97.058,9,144,9.95547574829783,0,3.16227766016838,2.2
"9125","Sardegna",2020-07-18,1639591,23.2,68.0327625773967,16,0,97.807,9,145,9.95547574829783,0,3.3166247903554,2.2
"9126","Sardegna",2020-07-19,1639591,23.2,68.0327625773967,16,0,98.25,9,146,9.95547574829783,0,3.46410161513775,2.2
"9127","Sardegna",2020-07-20,1639591,23.2,68.0327625773967,16,0,98.802,9,147,9.95547574829783,0,3.46410161513775,2.2
"9128","Sardegna",2020-07-21,1639591,23.2,68.0327625773967,16,0,99.476,9,148,9.95547574829783,0,3.46410161513775,2.2
"9129","Sardegna",2020-07-22,1639591,23.2,68.0327625773967,16,0,100.14,9,149,9.95547574829783,0,3.46410161513775,2.2
"9130","Sardegna",2020-07-23,1639591,23.2,68.0327625773967,16,0,101.231,9,150,9.95547574829783,0,3.74165738677394,2.2
"9131","Sardegna",2020-07-24,1639591,23.2,68.0327625773967,16,0,101.985,9,151,9.95547574829783,0,4,2.2
"9132","Sardegna",2020-07-25,1639591,23.2,68.0327625773967,16,0,102.749,9,152,9.95547574829783,0,4.35889894354067,2.2
"9133","Sardegna",2020-07-26,1639591,23.2,68.0327625773967,16,0,103.086,9,153,9.95547574829783,0,4.35889894354067,2.2
"9134","Sardegna",2020-07-27,1639591,23.2,68.0327625773967,16,1,103.468,9,154,9.95547574829783,0,3.87298334620742,2.2
"9135","Sardegna",2020-07-28,1639591,23.2,68.0327625773967,16,-1,104.201,9,155,9.95547574829783,0,4.58257569495584,2.2
"9136","Sardegna",2020-07-29,1639591,23.2,68.0327625773967,16,0,105.003,9,156,9.95547574829783,0,4.79583152331272,2.2
"9137","Sardegna",2020-07-30,1639591,23.2,68.0327625773967,16,0,105.701,9,157,9.95547574829783,0,4.79583152331272,2.2
"9138","Sardegna",2020-07-31,1639591,23.2,68.0327625773967,16,0,106.345,9,158,9.95547574829783,0,5.74456264653803,2.2
"9139","Sardegna",2020-08-01,1639591,23.2,68.0327625773967,16,0,107.039,9,159,9.95547574829783,0,6.2449979983984,2.2
"9140","Sardegna",2020-08-02,1639591,23.2,68.0327625773967,16,0,107.416,9,160,9.95547574829783,0,6.557438524302,2.2
"9141","Sardegna",2020-08-03,1639591,23.2,68.0327625773967,16,0,107.836,9,161,9.95547574829783,0,6.6332495807108,2.2
"9142","Sardegna",2020-08-04,1639591,23.2,68.0327625773967,16,0,108.85,9,162,9.95547574829783,0,6.70820393249937,2.2
"9143","Sardegna",2020-08-05,1639591,23.2,68.0327625773967,16,0,109.882,9,163,9.95547574829783,0,7.28010988928052,2.2
"9144","Sardegna",2020-08-06,1639591,23.2,68.0327625773967,16,0,110.821,9,164,9.95547574829783,0,7.41619848709566,2.2
"9145","Sardegna",2020-08-07,1639591,23.2,68.0327625773967,16,0,111.619,9,165,9.95547574829783,0,7.61577310586391,2.2
"9146","Sardegna",2020-08-08,1639591,23.2,68.0327625773967,16,0,112.611,9,166,9.95547574829783,0,7.34846922834953,2.2
"9147","Sardegna",2020-08-09,1639591,23.2,68.0327625773967,16,0,113.066,9,167,9.95547574829783,0,7.74596669241483,2.2
"9148","Sardegna",2020-08-10,1639591,23.2,68.0327625773967,16,0,113.405,9,168,9.95547574829783,0,7.87400787401181,2.2
"9149","Sardegna",2020-08-11,1639591,23.2,68.0327625773967,16,0,114.271,9,169,9.95547574829783,0,9.05538513813742,2.2
"9150","Sardegna",2020-08-12,1639591,23.2,68.0327625773967,16,0,115.018,9,170,9.95547574829783,0,9.1104335791443,2.2
"9151","Sardegna",2020-08-13,1639591,23.2,68.0327625773967,16,0,116.177,9,171,9.95547574829783,0,9.89949493661167,2.2
"9152","Sardegna",2020-08-14,1639591,23.2,68.0327625773967,16,0,116.75,9,172,9.95547574829783,0,10.1488915650922,2.2
"9153","Sardegna",2020-08-15,1639591,23.2,68.0327625773967,16,0,117.404,9,173,9.95547574829783,0,10.0498756211209,2.2
"9154","Sardegna",2020-08-16,1639591,23.2,68.0327625773967,16,0,117.744,9,174,9.95547574829783,0,10.2469507659596,2.2
"9155","Sardegna",2020-08-17,1639591,23.2,68.0327625773967,16,0,118.084,9,175,9.95547574829783,0,10.4880884817015,2.2
"9156","Sardegna",2020-08-18,1639591,23.2,68.0327625773967,16,0,119.093,9,176,9.95547574829783,0,11.0453610171873,2.2
"9157","Sardegna",2020-08-19,1639591,23.2,68.0327625773967,16,0,120.218,9,177,9.95547574829783,0,12.4096736459909,2.2
"9158","Sardegna",2020-08-20,1639591,23.2,68.0327625773967,16,0,121.352,9,178,9.95547574829783,0,13.076696830622,2.2
"9159","Sardegna",2020-08-21,1639591,23.2,68.0327625773967,16,0,122.296,9,179,9.95547574829783,0,14.5945195193264,2.2
"9160","Sardegna",2020-08-22,1639591,23.2,68.0327625773967,16,0,123.056,9,180,9.95547574829783,0,16.0312195418814,2.2
"9161","Sardegna",2020-08-23,1639591,23.2,68.0327625773967,16,0,124.137,9,181,9.95547574829783,0,18.3847763108502,2.2
"9162","Sardegna",2020-08-24,1639591,23.2,68.0327625773967,16,0,125.231,9,182,9.95547574829783,0,20.712315177208,2.2
"9163","Sardegna",2020-08-25,1639591,23.2,68.0327625773967,16,0,126.815,9,183,9.95547574829783,0,21.51743479135,2.2
"9164","Sardegna",2020-08-26,1639591,23.2,68.0327625773967,16,0,128.423,9,184,9.95547574829783,0.912870929175277,22.6495033058122,2.2
"9165","Sardegna",2020-08-27,1639591,23.2,68.0327625773967,16,0,130.052,9,185,9.95547574829783,1.29099444873581,23.832750575626,2.2
"9166","Sardegna",2020-08-28,1639591,23.2,68.0327625773967,16,0,131.604,9,186,9.95547574829783,1.29099444873581,24.9399278266799,2.2
"9167","Sardegna",2020-08-29,1639591,23.2,68.0327625773967,16,0,133.4,9,187,9.95547574829783,1.29099444873581,26.2868788561898,2.2
"9168","Sardegna",2020-08-30,1639591,23.2,68.0327625773967,16,0,134.534,9,188,9.95547574829783,1.58113883008419,26.6833281282527,2.2
"9169","Sardegna",2020-08-31,1639591,23.2,68.0327625773967,16,0,135.617,9,189,9.95547574829783,1.82574185835055,28.0891438103763,2.2
"9170","Sardegna",2020-09-01,1639591,23.2,68.0327625773967,16,0,137.366,9,190,9.95547574829783,2.23606797749979,28.9309522829789,2.2
"9171","Sardegna",2020-09-02,1639591,23.2,68.0327625773967,16,1,139.273,9,191,9.95547574829783,2.04124145231931,30.1496268633627,2.2
"9172","Sardegna",2020-09-03,1639591,23.2,68.0327625773967,16,0,141.041,9,192,9.95547574829783,2.23606797749979,30.7571129984594,2.2
"9173","Sardegna",2020-09-04,1639591,23.2,68.0327625773967,16,0,143.293,9,193,9.95547574829783,2.23606797749979,31.7804971641414,2.2
"9174","Sardegna",2020-09-05,1639591,23.2,68.0327625773967,16,1,145.688,9,194,9.95547574829783,2.58198889747161,32.7108544675922,2.2
"9175","Sardegna",2020-09-06,1639591,23.2,68.0327625773967,16,0,146.863,9,195,9.95547574829783,2.58198889747161,32.9393381840012,2.2
"9176","Sardegna",2020-09-07,1639591,23.2,68.0327625773967,16,0,148.018,9,196,9.95547574829783,2.88675134594813,33.7934904974316,2.2
"9177","Sardegna",2020-09-08,1639591,23.2,68.0327625773967,16,0,149.37,9,197,9.95547574829783,2.88675134594813,34.5398320783411,2.2
"9178","Sardegna",2020-09-09,1639591,23.2,68.0327625773967,16,2,150.678,9,198,9.95547574829783,3.16227766016838,35.1140997321589,2.2
"9179","Sardegna",2020-09-10,1639591,23.2,68.0327625773967,16,1,152.649,9,199,9.95547574829783,3.16227766016838,35.8608421540822,2.2
"9180","Sardegna",2020-09-11,1639591,23.2,68.0327625773967,16,0,154.864,9,200,9.95547574829783,3.16227766016838,36.5650105975644,2.2
"9181","Sardegna",2020-09-12,1639591,23.2,68.0327625773967,16,1,156.828,9,201,9.95547574829783,3.41565025531987,37.1348892552543,2.2
"9182","Sardegna",2020-09-13,1639591,23.2,68.0327625773967,16,0,158.08,9,202,9.95547574829783,3.41565025531987,37.4699879903904,2.2
"9183","Sardegna",2020-09-14,1639591,23.2,68.0327625773967,16,0,159.402,9,203,9.95547574829783,3.65148371670111,37.9473319220206,2.2
"9184","Sardegna",2020-09-15,1639591,23.2,68.0327625773967,16,0,161.018,9,204,9.95547574829783,3.87298334620742,38.1706693679846,2.2
"9185","Sardegna",2020-09-16,1639591,23.2,68.0327625773967,16,0,162.836,9,205,9.95547574829783,3.7638632635454,38.4707681233427,2.2
"9186","Sardegna",2020-09-17,1639591,23.2,68.0327625773967,16,0,164.785,9,206,9.95547574829783,3.7638632635454,38.9101529166874,2.2
"9187","Sardegna",2020-09-18,1639591,23.2,68.0327625773967,16,1,166.723,9,207,9.95547574829783,3.7638632635454,39.585350825779,2.2
"9188","Sardegna",2020-09-19,1639591,23.2,68.0327625773967,16,0,169.119,9,208,9.95547574829783,3.87298334620742,39.9374510954317,2.2
"9189","Sardegna",2020-09-20,1639591,23.2,68.0327625773967,16,0,170.395,9,209,9.95547574829783,3.87298334620742,40.8044115262063,2.2
"9190","Sardegna",2020-09-21,1639591,23.2,68.0327625773967,16,2,171.477,9,210,9.95547574829783,4.08248290463863,41.4004830889689,2.2
"9191","Sardegna",2020-09-22,1639591,23.2,68.0327625773967,16,0,173.66,9,211,9.95547574829783,4.18330013267038,41.5090351610345,2.2
"9192","Sardegna",2020-09-23,1639591,23.2,68.0327625773967,16,2,175.829,9,212,9.95547574829783,4.18330013267038,41.7731971484108,2.2
"9193","Sardegna",2020-09-24,1639591,23.2,68.0327625773967,16,3,178.154,9,213,9.95547574829783,3.87298334620742,41.9761837236307,2.2
"9194","Sardegna",2020-09-25,1639591,23.2,68.0327625773967,16,0,180.11,9,214,9.95547574829783,3.97911212877111,42.2374241638857,2.2
"9195","Sardegna",2020-09-26,1639591,23.2,68.0327625773967,16,0,182.014,9,215,9.95547574829783,3.87298334620742,42.8485705712571,2.2
"9196","Sardegna",2020-09-27,1639591,23.2,68.0327625773967,16,1,184.499,9,216,9.95547574829783,3.87298334620742,44.3170396123207,2.2
"9197","Sardegna",2020-09-28,1639591,23.2,68.0327625773967,16,1,185.834,9,217,9.95547574829783,3.7638632635454,44.3734154646676,2.2
"9198","Sardegna",2020-09-29,1639591,23.2,68.0327625773967,16,1,187.52,9,218,9.95547574829783,3.97911212877111,45.066617356975,2.2
"9199","Sardegna",2020-09-30,1639591,23.2,68.0327625773967,16,3,190.647,9,219,9.95547574829783,3.97911212877111,45.3982378512647,2.2
"9200","Sardegna",2020-10-01,1639591,23.2,68.0327625773967,16,1,192.705,9,220,9.95547574829783,4.08248290463863,46.2168800331654,2.2
"9201","Sardegna",2020-10-02,1639591,23.2,68.0327625773967,16,0,194.581,9,221,9.95547574829783,4.18330013267038,46.4112055434892,2.2
"9202","Sardegna",2020-10-03,1639591,23.2,68.0327625773967,16,0,196.65,9,222,9.95547574829783,4.18330013267038,46.7546789102438,2.2
"9203","Sardegna",2020-10-04,1639591,23.2,68.0327625773967,16,1,198.433,9,223,9.95547574829783,4.08248290463863,47.73887304912,2.2
"9204","Sardegna",2020-10-05,1639591,23.2,68.0327625773967,16,0,200.055,9,224,9.95547574829783,3.97911212877111,48.22862220715,2.2
"9205","Sardegna",2020-10-06,1639591,23.2,68.0327625773967,16,1,202.374,9,225,9.95547574829783,3.97911212877111,48.2182538049648,2.2
"9206","Sardegna",2020-10-07,1639591,23.2,68.0327625773967,16,3,204.43,9,226,9.95547574829783,3.97911212877111,48.8876262463213,2.2
"9207","Sardegna",2020-10-08,1639591,23.2,68.0327625773967,16,1,206.533,9,227,9.95547574829783,3.97911212877111,49.6990945591567,2.2
"9208","Sardegna",2020-10-09,1639591,23.2,68.0327625773967,16,0,209.088,9,228,9.95547574829783,4.37797517885457,50.6853035898967,2.2
"9209","Sardegna",2020-10-10,1639591,23.2,68.0327625773967,16,0,210.707,9,229,9.95547574829783,4.56435464587638,51.6817182376902,2.2
"9210","Sardegna",2020-10-11,1639591,23.2,68.0327625773967,16,4,212.459,9,230,9.95547574829783,4.28174419288838,52.6497863243527,2.2
"9211","Sardegna",2020-10-12,1639591,23.2,68.0327625773967,16,1,214.037,9,231,9.95547574829783,4.37797517885457,53.4696175411794,2.2
"9212","Sardegna",2020-10-13,1639591,23.2,68.0327625773967,16,2,216.503,9,232,9.95547574829783,4.65474668125631,53.851648071345,2.2
"9213","Sardegna",2020-10-14,1639591,23.2,68.0327625773967,16,0,218.661,9,233,9.95547574829783,4.65474668125631,54.0925133451941,2.2
"9214","Sardegna",2020-10-15,1639591,23.2,68.0327625773967,16,1,221.349,9,234,9.95547574829783,4.83045891539648,54.9909083394701,2.2
"9215","Sardegna",2020-10-16,1639591,23.2,68.0327625773967,16,2,223.799,9,235,9.95547574829783,4.91596040125088,55.6327241828045,2.2
"9216","Sardegna",2020-10-17,1639591,23.2,68.0327625773967,16,1,226.794,9,236,9.95547574829783,5,56.4623768539724,2.2
"9217","Sardegna",2020-10-18,1639591,23.2,68.0327625773967,16,2,228.705,9,237,9.95547574829783,4.91596040125088,58.2752091373339,2.2
"9218","Sardegna",2020-10-19,1639591,23.2,68.0327625773967,16,0,231.011,9,238,9.95547574829783,5.24404424085076,59.177698502054,2.2
"9219","Sardegna",2020-10-20,1639591,23.2,68.0327625773967,16,3,233.027,9,239,9.95547574829783,5.32290647422377,60.7124369466422,2.2
"9220","Sardegna",2020-10-21,1639591,23.2,68.0327625773967,16,3,235.25,9,240,9.95547574829783,5.47722557505166,61.7332973362026,2.2
"9221","Sardegna",2020-10-22,1639591,23.2,68.0327625773967,16,1,238.628,9,241,9.95547574829783,5.47722557505166,63.1901891119183,2.2
"9222","Sardegna",2020-10-23,1639591,23.2,68.0327625773967,16,0,242.374,9,242,9.95547574829783,5.47722557505166,65.4675492133316,2.2
